id;numero_cnib_client;nom_client;prenom_client;telephone_1_client;telephone_2_client;ville_client;email_client
1;reciprocal payment;Kuwait;Belize Dollar compressing Handcrafted;Rhode Island Administrator compressing;array;foreground strategy Metrics;Money Market Account invoice
2;Grocery;capacitor Handcrafted Rubber Car;iterate;PNG Avon Auto Loan Account;global Springs Checking Account;superstructure parsing Ergonomic;Maine uniform index
3;Home Loan Account Corporate;Wooden;Associate Solomon Islands Dollar;Savings Account Mouse back-end;Mill Ergonomic online;Handmade;Handcrafted Plastic Salad Idaho
4;Branding parsing;orange;copying;Gibraltar regional;Chair Via;Interactions Bike;payment
5;Borders;Forward overriding Product;Avon global;Electronics;Automotive Music dynamic;analyzing;Pants
6;distributed sexy Gorgeous;National Nicaragua Cambridgeshire;Cotton;Director optical COM;Licensed invoice Supervisor;Checking Account invoice;Keyboard Checking Account
7;Handmade Metal Shoes;Central Hollow SQL;Licensed Fresh Pizza bricks-and-clicks;magnetic systems;expedite Central cohesive;efficient reinvent generating;interfaces Fresh
8;Interactions;index;action-items Mouse;calculate red;SAS hack Producer;Saint Helena Pound withdrawal Soft;Intelligent synthesize
9;Money Market Account Ergonomic;FTP Handmade Rubber Fish Mexico;Granite Maryland payment;haptic cyan;Investment Account Officer;Money Market Account next generation;Books
10;Glens SMS;synthesize;Borders Berkshire;Customizable Locks Buckinghamshire;Directives white Passage;Mississippi deploy;Iranian Rial
